"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-09 17:04:56","2019-03-09","17:04:56",,,660,14.341,17.104
1,1,"2019-03-09 17:05:57","2019-03-09","17:05:57",,,665,14.779,17.826
1,1,"2019-03-09 17:06:58","2019-03-09","17:06:58",,,657,14.779,16.743
1,1,"2019-03-09 17:07:59","2019-03-09","17:07:59",,,647,14.779,17.465
1,1,"2019-03-09 17:09:00","2019-03-09","17:09:00",,,639,14.779,16.743
1,1,"2019-03-09 17:10:01","2019-03-09","17:10:01",,,657,14.341,16.382
1,1,"2019-03-09 17:11:02","2019-03-09","17:11:02",,,666,15.655,18.187
1,1,"2019-03-09 17:12:03","2019-03-09","17:12:03",,,653,15.217,17.826
1,1,"2019-03-09 17:13:03","2019-03-09","17:13:03",,,677,15.655,18.548
1,1,"2019-03-09 17:14:04","2019-03-09","17:14:04",,,645,15.655,18.187
1,1,"2019-03-09 17:15:05","2019-03-09","17:15:05",,,658,15.217,17.826
1,1,"2019-03-09 17:16:06","2019-03-09","17:16:06",,,662,17.407,19.992
1,1,"2019-03-09 17:17:07","2019-03-09","17:17:07",,,667,16.969,19.631
1,1,"2019-03-09 17:18:08","2019-03-09","17:18:08",,,678,16.093,18.909
1,1,"2019-03-09 17:19:09","2019-03-09","17:19:09",,,674,16.093,19.27
1,1,"2019-03-09 17:20:10","2019-03-09","17:20:10",,,677,14.779,17.104
1,1,"2019-03-09 17:21:11","2019-03-09","17:21:11",,,682,14.341,16.382
1,1,"2019-03-09 17:22:11","2019-03-09","17:22:11",,,682,14.341,16.743
1,1,"2019-03-09 17:23:12","2019-03-09","17:23:12",,,671,14.779,17.104
1,1,"2019-03-09 17:24:13","2019-03-09","17:24:13",,,668,14.779,16.743
1,1,"2019-03-09 17:25:14","2019-03-09","17:25:14",,,685,14.341,16.743
1,1,"2019-03-09 17:26:15","2019-03-09","17:26:15",,,670,14.779,16.743
1,1,"2019-03-09 17:27:16","2019-03-09","17:27:16",,,693,14.779,16.743
1,1,"2019-03-09 17:28:17","2019-03-09","17:28:17",,,669,14.779,17.465
1,1,"2019-03-09 17:29:18","2019-03-09","17:29:18",,,678,15.217,17.104
1,1,"2019-03-09 17:30:19","2019-03-09","17:30:19",,,676,15.217,17.465
1,1,"2019-03-09 17:31:20","2019-03-09","17:31:20",,,701,15.655,17.826
1,1,"2019-03-09 17:32:20","2019-03-09","17:32:20",,,678,15.655,18.187
1,1,"2019-03-09 17:33:21","2019-03-09","17:33:21",,,683,15.655,17.826
1,1,"2019-03-09 17:34:22","2019-03-09","17:34:22",,,677,15.217,17.465
1,1,"2019-03-09 17:35:23","2019-03-09","17:35:23",,,672,15.217,17.826
1,1,"2019-03-09 17:36:24","2019-03-09","17:36:24",,,687,15.655,18.187
1,1,"2019-03-09 17:37:25","2019-03-09","17:37:25",,,680,15.655,18.548
1,1,"2019-03-09 17:38:26","2019-03-09","17:38:26",,,674,16.093,18.187
1,1,"2019-03-09 17:39:27","2019-03-09","17:39:27",,,672,16.093,18.548
1,1,"2019-03-09 17:40:28","2019-03-09","17:40:28",,,695,16.093,17.826
1,1,"2019-03-09 17:41:28","2019-03-09","17:41:28",,,689,15.655,17.826
1,1,"2019-03-09 17:42:29","2019-03-09","17:42:29",,,682,16.093,18.548
1,1,"2019-03-09 17:43:30","2019-03-09","17:43:30",,,674,16.969,18.548
1,1,"2019-03-09 17:44:31","2019-03-09","17:44:31",,,689,16.093,18.548
1,1,"2019-03-09 17:45:32","2019-03-09","17:45:32",,,677,16.093,18.548
1,1,"2019-03-09 17:46:33","2019-03-09","17:46:33",,,671,16.093,18.548
1,1,"2019-03-09 17:47:34","2019-03-09","17:47:34",,,682,16.531,18.909
1,1,"2019-03-09 17:48:35","2019-03-09","17:48:35",,,688,16.093,18.548
1,1,"2019-03-09 17:49:36","2019-03-09","17:49:36",,,678,16.531,19.27
1,1,"2019-03-09 17:50:36","2019-03-09","17:50:36",,,690,16.093,18.548
1,1,"2019-03-09 17:51:37","2019-03-09","17:51:37",,,678,15.655,18.187
1,1,"2019-03-09 17:52:38","2019-03-09","17:52:38",,,671,16.093,18.548
1,1,"2019-03-09 17:53:39","2019-03-09","17:53:39",,,700,16.093,18.548
1,1,"2019-03-09 17:54:40","2019-03-09","17:54:40",,,677,15.655,18.548
1,1,"2019-03-09 17:55:41","2019-03-09","17:55:41",,,700,16.093,18.548
1,1,"2019-03-09 17:56:42","2019-03-09","17:56:42",,,673,16.093,18.548
1,1,"2019-03-09 17:57:43","2019-03-09","17:57:43",,,657,17.407,19.631
1,1,"2019-03-09 17:58:44","2019-03-09","17:58:44",,,665,16.093,18.548
1,1,"2019-03-09 17:59:44","2019-03-09","17:59:44",,,675,16.093,18.548
1,1,"2019-03-09 18:00:45","2019-03-09","18:00:45",,,664,16.093,18.909
1,1,"2019-03-09 18:01:46","2019-03-09","18:01:46",,,662,16.093,19.27
1,1,"2019-03-09 18:02:47","2019-03-09","18:02:47",,,690,16.531,18.909
1,1,"2019-03-09 18:03:48","2019-03-09","18:03:48",,,685,16.531,18.909
1,1,"2019-03-09 18:04:49","2019-03-09","18:04:49",,,689,16.969,19.27
1,1,"2019-03-09 18:05:50","2019-03-09","18:05:50",,,676,16.093,18.909
1,1,"2019-03-09 18:06:51","2019-03-09","18:06:51",,,662,16.093,18.909
1,1,"2019-03-09 18:07:52","2019-03-09","18:07:52",,,718,16.531,19.27
1,1,"2019-03-09 18:08:52","2019-03-09","18:08:52",,,683,16.969,19.631
1,1,"2019-03-09 18:09:53","2019-03-09","18:09:53",,,707,16.093,18.909
1,1,"2019-03-09 18:10:54","2019-03-09","18:10:54",,,689,16.531,19.631
1,1,"2019-03-09 18:11:55","2019-03-09","18:11:55",,,677,16.093,18.909
1,1,"2019-03-09 18:12:56","2019-03-09","18:12:56",,,691,16.093,18.909
1,1,"2019-03-09 18:13:57","2019-03-09","18:13:57",,,678,16.093,19.631
1,1,"2019-03-09 18:14:58","2019-03-09","18:14:58",,,687,16.531,19.27
1,1,"2019-03-09 18:15:59","2019-03-09","18:15:59",,,681,16.531,19.631
1,1,"2019-03-09 18:17:00","2019-03-09","18:17:00",,,666,16.531,19.992
1,1,"2019-03-09 18:18:00","2019-03-09","18:18:00",,,672,15.655,18.187
1,1,"2019-03-09 18:19:01","2019-03-09","18:19:01",,,655,16.531,19.631
1,1,"2019-03-09 18:20:02","2019-03-09","18:20:02",,,665,16.531,19.27
1,1,"2019-03-09 18:21:03","2019-03-09","18:21:03",,,665,16.969,19.631
1,1,"2019-03-09 18:22:04","2019-03-09","18:22:04",,,680,16.531,19.27
1,1,"2019-03-09 18:23:05","2019-03-09","18:23:05",,,679,17.407,19.992
1,1,"2019-03-09 18:24:06","2019-03-09","18:24:06",,,689,17.407,19.631
1,1,"2019-03-09 18:25:07","2019-03-09","18:25:07",,,691,17.407,20.353
1,1,"2019-03-09 18:26:08","2019-03-09","18:26:08",,,689,17.407,20.353
1,1,"2019-03-09 18:27:08","2019-03-09","18:27:08",,,692,17.407,20.353
1,1,"2019-03-09 18:28:09","2019-03-09","18:28:09",,,686,17.407,20.353
1,1,"2019-03-09 18:29:10","2019-03-09","18:29:10",,,668,16.969,19.27
1,1,"2019-03-09 18:30:11","2019-03-09","18:30:11",,,680,17.407,20.353
1,1,"2019-03-09 18:31:12","2019-03-09","18:31:12",,,686,16.531,18.909
1,1,"2019-03-09 18:32:13","2019-03-09","18:32:13",,,686,16.969,19.27
1,1,"2019-03-09 18:33:14","2019-03-09","18:33:14",,,690,16.969,19.27
1,1,"2019-03-09 18:34:15","2019-03-09","18:34:15",,,696,17.407,19.631
1,1,"2019-03-09 18:35:16","2019-03-09","18:35:16",,,654,17.845,19.992
1,1,"2019-03-09 18:36:16","2019-03-09","18:36:16",,,666,16.969,19.631
1,1,"2019-03-09 18:37:17","2019-03-09","18:37:17",,,684,16.093,18.187
1,1,"2019-03-09 18:38:18","2019-03-09","18:38:18",,,651,17.845,21.075
1,1,"2019-03-09 18:39:19","2019-03-09","18:39:19",,,657,18.283,21.436
1,1,"2019-03-09 18:40:20","2019-03-09","18:40:20",,,670,19.159,22.158
1,1,"2019-03-09 18:41:21","2019-03-09","18:41:21",,,671,19.159,22.519
1,1,"2019-03-09 18:42:22","2019-03-09","18:42:22",,,689,19.159,23.241
1,1,"2019-03-09 18:43:23","2019-03-09","18:43:23",,,668,19.159,22.158
1,1,"2019-03-09 18:44:24","2019-03-09","18:44:24",,,681,18.283,22.158
1,1,"2019-03-09 18:45:24","2019-03-09","18:45:24",,,693,17.845,21.797
1,1,"2019-03-09 18:46:25","2019-03-09","18:46:25",,,680,18.283,21.436
1,1,"2019-03-09 18:47:26","2019-03-09","18:47:26",,,690,20.911,24.685
1,1,"2019-03-09 18:48:27","2019-03-09","18:48:27",,,691,18.283,21.075
1,1,"2019-03-09 18:49:28","2019-03-09","18:49:28",,,671,17.407,19.992
1,1,"2019-03-09 18:50:29","2019-03-09","18:50:29",,,669,17.407,19.631
1,1,"2019-03-09 18:51:30","2019-03-09","18:51:30",,,704,17.845,20.353
1,1,"2019-03-09 18:52:31","2019-03-09","18:52:31",,,665,17.407,19.631
1,1,"2019-03-09 18:53:32","2019-03-09","18:53:32",,,695,16.969,19.631
1,1,"2019-03-09 18:54:32","2019-03-09","18:54:32",,,688,16.969,20.353
1,1,"2019-03-09 18:55:33","2019-03-09","18:55:33",,,698,16.969,20.353
1,1,"2019-03-09 18:56:34","2019-03-09","18:56:34",,,685,16.969,19.992
1,1,"2019-03-09 18:57:35","2019-03-09","18:57:35",,,700,16.531,19.992
1,1,"2019-03-09 18:58:36","2019-03-09","18:58:36",,,696,16.969,19.992
1,1,"2019-03-09 18:59:37","2019-03-09","18:59:37",,,676,16.093,19.27
1,1,"2019-03-09 19:00:38","2019-03-09","19:00:38",,,676,16.531,19.992
1,1,"2019-03-09 19:01:39","2019-03-09","19:01:39",,,704,16.093,18.909
1,1,"2019-03-09 19:02:40","2019-03-09","19:02:40",,,711,16.093,18.909
1,1,"2019-03-09 19:03:40","2019-03-09","19:03:40",,,688,16.093,18.909
1,1,"2019-03-09 19:04:41","2019-03-09","19:04:41",,,679,16.969,20.353
1,1,"2019-03-09 19:05:42","2019-03-09","19:05:42",,,703,17.407,20.353
1,1,"2019-03-09 19:06:43","2019-03-09","19:06:43",,,696,16.093,19.27
1,1,"2019-03-09 19:07:44","2019-03-09","19:07:44",,,707,16.093,18.909
1,1,"2019-03-09 19:08:45","2019-03-09","19:08:45",,,687,16.093,18.909
1,1,"2019-03-09 19:09:46","2019-03-09","19:09:46",,,681,16.093,18.909
1,1,"2019-03-09 19:10:47","2019-03-09","19:10:47",,,709,15.655,18.548
1,1,"2019-03-09 19:11:48","2019-03-09","19:11:48",,,688,16.531,19.27
1,1,"2019-03-09 19:12:48","2019-03-09","19:12:48",,,697,16.969,19.631
1,1,"2019-03-09 19:13:49","2019-03-09","19:13:49",,,682,16.531,19.992
1,1,"2019-03-09 19:14:50","2019-03-09","19:14:50",,,699,16.531,19.27
1,1,"2019-03-09 19:15:51","2019-03-09","19:15:51",,,685,16.531,19.631
1,1,"2019-03-09 19:16:52","2019-03-09","19:16:52",,,693,16.969,19.992
1,1,"2019-03-09 19:17:53","2019-03-09","19:17:53",,,698,16.969,20.353
1,1,"2019-03-09 19:18:54","2019-03-09","19:18:54",,,678,16.093,19.27
1,1,"2019-03-09 19:19:55","2019-03-09","19:19:55",,,671,16.969,19.631
1,1,"2019-03-09 19:20:56","2019-03-09","19:20:56",,,697,16.969,19.992
1,1,"2019-03-09 19:21:56","2019-03-09","19:21:56",,,714,16.531,19.27
1,1,"2019-03-09 19:22:57","2019-03-09","19:22:57",,,709,16.531,18.909
1,1,"2019-03-09 19:23:58","2019-03-09","19:23:58",,,714,16.969,19.992
1,1,"2019-03-09 19:24:59","2019-03-09","19:24:59",,,717,17.407,21.075
1,1,"2019-03-09 19:26:00","2019-03-09","19:26:00",,,696,16.969,20.353
1,1,"2019-03-09 19:27:01","2019-03-09","19:27:01",,,709,17.407,20.714
1,1,"2019-03-09 19:28:02","2019-03-09","19:28:02",,,706,16.969,20.353
1,1,"2019-03-09 19:29:03","2019-03-09","19:29:03",,,683,16.969,20.353
1,1,"2019-03-09 19:30:04","2019-03-09","19:30:04",,,682,16.969,19.992
1,1,"2019-03-09 19:31:04","2019-03-09","19:31:04",,,695,16.969,19.631
1,1,"2019-03-09 19:32:05","2019-03-09","19:32:05",,,688,16.969,20.353
1,1,"2019-03-09 19:33:06","2019-03-09","19:33:06",,,695,17.407,21.075
1,1,"2019-03-09 19:34:07","2019-03-09","19:34:07",,,690,17.845,20.714
1,1,"2019-03-09 19:35:08","2019-03-09","19:35:08",,,764,16.969,19.992
1,1,"2019-03-09 19:36:09","2019-03-09","19:36:09",,,707,18.721,21.797
1,1,"2019-03-09 19:37:10","2019-03-09","19:37:10",,,703,17.845,21.797
1,1,"2019-03-09 19:38:11","2019-03-09","19:38:11",,,697,17.407,21.075
1,1,"2019-03-09 19:39:12","2019-03-09","19:39:12",,,679,17.407,20.714
1,1,"2019-03-09 19:40:12","2019-03-09","19:40:12",,,687,17.407,20.714
1,1,"2019-03-09 19:41:13","2019-03-09","19:41:13",,,681,16.969,20.353
1,1,"2019-03-09 19:42:14","2019-03-09","19:42:14",,,684,16.969,20.353
1,1,"2019-03-09 19:43:15","2019-03-09","19:43:15",,,688,16.969,20.353
1,1,"2019-03-09 19:44:16","2019-03-09","19:44:16",,,692,16.969,20.353
1,1,"2019-03-09 19:45:17","2019-03-09","19:45:17",,,749,16.531,19.27
1,1,"2019-03-09 19:46:18","2019-03-09","19:46:18",,,702,16.093,19.631
1,1,"2019-03-09 19:47:19","2019-03-09","19:47:19",,,741,16.969,20.353
1,1,"2019-03-09 19:48:20","2019-03-09","19:48:20",,,762,17.407,20.353
1,1,"2019-03-09 19:49:20","2019-03-09","19:49:20",,,749,16.969,20.353
1,1,"2019-03-09 19:50:21","2019-03-09","19:50:21",,,714,16.969,20.353
1,1,"2019-03-09 19:51:22","2019-03-09","19:51:22",,,697,16.969,21.075
1,1,"2019-03-09 19:52:23","2019-03-09","19:52:23",,,697,16.969,20.714
1,1,"2019-03-09 19:53:24","2019-03-09","19:53:24",,,696,16.969,20.353
1,1,"2019-03-09 19:54:25","2019-03-09","19:54:25",,,681,17.407,20.353
1,1,"2019-03-09 19:55:26","2019-03-09","19:55:26",,,718,17.845,21.075
1,1,"2019-03-09 19:56:27","2019-03-09","19:56:27",,,687,16.531,19.631
1,1,"2019-03-09 19:57:28","2019-03-09","19:57:28",,,706,16.093,19.631
1,1,"2019-03-09 19:58:28","2019-03-09","19:58:28",,,741,16.969,19.27
1,1,"2019-03-09 19:59:29","2019-03-09","19:59:29",,,700,17.407,20.353
1,1,"2019-03-09 20:00:30","2019-03-09","20:00:30",,,711,16.969,20.714
1,1,"2019-03-09 20:01:31","2019-03-09","20:01:31",,,726,17.407,20.714
1,1,"2019-03-09 20:02:32","2019-03-09","20:02:32",,,719,17.407,19.992
1,1,"2019-03-09 20:03:33","2019-03-09","20:03:33",,,700,17.845,20.714
1,1,"2019-03-09 20:04:34","2019-03-09","20:04:34",,,702,17.845,21.436
1,1,"2019-03-09 20:05:35","2019-03-09","20:05:35",,,716,17.845,21.436
1,1,"2019-03-09 20:06:36","2019-03-09","20:06:36",,,708,18.721,22.158
1,1,"2019-03-09 20:07:36","2019-03-09","20:07:36",,,722,17.845,21.436
1,1,"2019-03-09 20:08:37","2019-03-09","20:08:37",,,703,17.845,21.436
1,1,"2019-03-09 20:09:38","2019-03-09","20:09:38",,,745,17.407,21.436
1,1,"2019-03-09 20:10:39","2019-03-09","20:10:39",,,735,17.845,21.075
1,1,"2019-03-09 20:11:40","2019-03-09","20:11:40",,,693,17.845,21.075
1,1,"2019-03-09 20:12:41","2019-03-09","20:12:41",,,723,17.845,21.797
1,1,"2019-03-09 20:13:42","2019-03-09","20:13:42",,,744,17.845,20.714
1,1,"2019-03-09 20:14:43","2019-03-09","20:14:43",,,701,17.407,21.075
1,1,"2019-03-09 20:15:44","2019-03-09","20:15:44",,,713,18.283,21.797
1,1,"2019-03-09 20:16:44","2019-03-09","20:16:44",,,700,17.845,21.436
1,1,"2019-03-09 20:17:45","2019-03-09","20:17:45",,,710,18.283,21.436
1,1,"2019-03-09 20:18:46","2019-03-09","20:18:46",,,713,17.845,21.075
1,1,"2019-03-09 20:19:47","2019-03-09","20:19:47",,,710,16.969,20.714
1,1,"2019-03-09 20:20:48","2019-03-09","20:20:48",,,705,17.845,21.436
1,1,"2019-03-09 20:21:49","2019-03-09","20:21:49",,,701,18.721,22.88
1,1,"2019-03-09 20:22:50","2019-03-09","20:22:50",,,693,17.845,22.158
1,1,"2019-03-09 20:23:51","2019-03-09","20:23:51",,,671,18.721,22.88
1,1,"2019-03-09 20:24:52","2019-03-09","20:24:52",,,672,18.283,22.158
1,1,"2019-03-09 20:25:52","2019-03-09","20:25:52",,,686,18.721,22.88
1,1,"2019-03-09 20:26:53","2019-03-09","20:26:53",,,675,18.721,22.158
1,1,"2019-03-09 20:27:54","2019-03-09","20:27:54",,,690,17.845,21.075
1,1,"2019-03-09 20:28:55","2019-03-09","20:28:55",,,724,17.407,20.353
1,1,"2019-03-09 20:29:56","2019-03-09","20:29:56",,,723,17.845,21.436
1,1,"2019-03-09 20:30:57","2019-03-09","20:30:57",,,720,17.407,21.436
1,1,"2019-03-09 20:31:58","2019-03-09","20:31:58",,,701,18.721,22.158
1,1,"2019-03-09 20:32:59","2019-03-09","20:32:59",,,722,18.283,23.241
1,1,"2019-03-09 20:34:00","2019-03-09","20:34:00",,,695,18.721,22.158
1,1,"2019-03-09 20:35:00","2019-03-09","20:35:00",,,696,17.407,21.075
1,1,"2019-03-09 20:36:01","2019-03-09","20:36:01",,,698,18.721,22.519
1,1,"2019-03-09 20:37:02","2019-03-09","20:37:02",,,708,17.845,21.797
1,1,"2019-03-09 20:38:03","2019-03-09","20:38:03",,,679,18.721,22.519
1,1,"2019-03-09 20:39:04","2019-03-09","20:39:04",,,678,16.969,20.353
1,1,"2019-03-09 20:40:05","2019-03-09","20:40:05",,,705,17.845,21.797
1,1,"2019-03-09 20:41:06","2019-03-09","20:41:06",,,690,17.407,20.714
1,1,"2019-03-09 20:42:07","2019-03-09","20:42:07",,,664,17.845,21.436
1,1,"2019-03-09 20:43:08","2019-03-09","20:43:08",,,668,17.407,21.075
1,1,"2019-03-09 20:44:08","2019-03-09","20:44:08",,,662,17.407,20.353
1,1,"2019-03-09 20:45:09","2019-03-09","20:45:09",,,704,17.407,20.714
1,1,"2019-03-09 20:46:10","2019-03-09","20:46:10",,,686,17.407,21.436
1,1,"2019-03-09 20:47:11","2019-03-09","20:47:11",,,711,16.969,20.353
1,1,"2019-03-09 20:48:12","2019-03-09","20:48:12",,,704,17.407,20.714
1,1,"2019-03-09 20:49:13","2019-03-09","20:49:13",,,713,17.407,20.714
1,1,"2019-03-09 20:50:14","2019-03-09","20:50:14",,,673,16.531,20.353
1,1,"2019-03-09 20:51:15","2019-03-09","20:51:15",,,712,16.093,19.631
1,1,"2019-03-09 20:52:16","2019-03-09","20:52:16",,,682,16.969,21.075
1,1,"2019-03-09 20:53:16","2019-03-09","20:53:16",,,681,16.093,19.27
1,1,"2019-03-09 20:54:17","2019-03-09","20:54:17",,,658,16.093,18.909
1,1,"2019-03-09 20:55:18","2019-03-09","20:55:18",,,663,16.093,19.27
1,1,"2019-03-09 20:56:19","2019-03-09","20:56:19",,,686,16.531,19.992
1,1,"2019-03-09 20:57:20","2019-03-09","20:57:20",,,690,16.531,19.992
1,1,"2019-03-09 20:58:21","2019-03-09","20:58:21",,,656,16.093,19.27
1,1,"2019-03-09 20:59:22","2019-03-09","20:59:22",,,675,16.093,18.909
1,1,"2019-03-09 21:00:23","2019-03-09","21:00:23",,,670,15.655,18.909
1,1,"2019-03-09 21:01:24","2019-03-09","21:01:24",,,656,16.093,18.909
1,1,"2019-03-09 21:02:24","2019-03-09","21:02:24",,,672,15.655,18.909
1,1,"2019-03-09 21:03:25","2019-03-09","21:03:25",,,649,15.655,18.909
1,1,"2019-03-09 21:04:26","2019-03-09","21:04:26",,,668,15.655,18.909
1,1,"2019-03-09 21:05:27","2019-03-09","21:05:27",,,664,15.655,18.909
1,1,"2019-03-09 21:06:28","2019-03-09","21:06:28",,,648,15.217,19.27
1,1,"2019-03-09 21:07:29","2019-03-09","21:07:29",,,659,15.655,18.548
1,1,"2019-03-09 21:08:30","2019-03-09","21:08:30",,,667,16.531,19.992
1,1,"2019-03-09 21:09:31","2019-03-09","21:09:31",,,667,15.217,18.909
1,1,"2019-03-09 21:10:32","2019-03-09","21:10:32",,,692,16.969,19.992
1,1,"2019-03-09 21:11:32","2019-03-09","21:11:32",,,682,16.531,19.992
1,1,"2019-03-09 21:12:33","2019-03-09","21:12:33",,,674,16.093,19.27
1,1,"2019-03-09 21:13:34","2019-03-09","21:13:34",,,670,17.407,20.714
1,1,"2019-03-09 21:14:35","2019-03-09","21:14:35",,,654,16.969,20.714
1,1,"2019-03-09 21:15:36","2019-03-09","21:15:36",,,689,16.969,20.714
1,1,"2019-03-09 21:16:37","2019-03-09","21:16:37",,,697,16.969,20.353
1,1,"2019-03-09 21:17:38","2019-03-09","21:17:38",,,705,16.531,19.631
1,1,"2019-03-09 21:18:39","2019-03-09","21:18:39",,,718,16.093,19.631
1,1,"2019-03-09 21:19:40","2019-03-09","21:19:40",,,707,16.969,19.992
1,1,"2019-03-09 21:20:40","2019-03-09","21:20:40",,,716,16.969,20.353
1,1,"2019-03-09 21:21:41","2019-03-09","21:21:41",,,729,16.969,20.353
1,1,"2019-03-09 21:22:42","2019-03-09","21:22:42",,,684,17.407,20.714
1,1,"2019-03-09 21:23:43","2019-03-09","21:23:43",,,692,16.969,20.353
1,1,"2019-03-09 21:24:44","2019-03-09","21:24:44",,,671,16.531,19.631
1,1,"2019-03-09 21:25:45","2019-03-09","21:25:45",,,671,16.969,20.714
1,1,"2019-03-09 21:26:46","2019-03-09","21:26:46",,,677,16.969,20.353
1,1,"2019-03-09 21:27:47","2019-03-09","21:27:47",,,664,16.969,20.353
1,1,"2019-03-09 21:28:48","2019-03-09","21:28:48",,,665,16.969,20.714
1,1,"2019-03-09 21:29:48","2019-03-09","21:29:48",,,670,17.407,20.714
1,1,"2019-03-09 21:30:49","2019-03-09","21:30:49",,,679,17.407,21.075
1,1,"2019-03-09 21:31:50","2019-03-09","21:31:50",,,689,16.969,20.714
1,1,"2019-03-09 21:32:51","2019-03-09","21:32:51",,,689,16.531,19.992
1,1,"2019-03-09 21:33:52","2019-03-09","21:33:52",,,809,16.969,21.075
1,1,"2019-03-09 21:34:53","2019-03-09","21:34:53",,,679,16.969,21.075
1,1,"2019-03-09 21:35:54","2019-03-09","21:35:54",,,1048,17.845,20.714
1,1,"2019-03-09 21:36:55","2019-03-09","21:36:55",,,1522,17.845,20.714
1,1,"2019-03-09 21:37:56","2019-03-09","21:37:56",,,828,16.969,21.075
1,1,"2019-03-09 21:38:56","2019-03-09","21:38:56",,,727,16.969,20.353
1,1,"2019-03-09 21:39:57","2019-03-09","21:39:57",,,804,17.407,20.714
1,1,"2019-03-09 21:40:58","2019-03-09","21:40:58",,,716,16.093,19.992
1,1,"2019-03-09 21:41:59","2019-03-09","21:41:59",,,800,16.969,20.353
1,1,"2019-03-09 21:43:00","2019-03-09","21:43:00",,,700,16.093,19.631
1,1,"2019-03-09 21:44:01","2019-03-09","21:44:01",,,889,16.969,19.27
1,1,"2019-03-09 21:45:02","2019-03-09","21:45:02",,,961,16.969,20.714
1,1,"2019-03-09 21:46:03","2019-03-09","21:46:03",,,759,16.531,19.27
1,1,"2019-03-09 21:47:04","2019-03-09","21:47:04",,,691,16.531,20.353
1,1,"2019-03-09 21:48:04","2019-03-09","21:48:04",,,896,16.969,20.714
1,1,"2019-03-09 21:49:05","2019-03-09","21:49:05",,,935,16.969,20.353
1,1,"2019-03-09 21:50:06","2019-03-09","21:50:06",,,862,16.531,19.631
1,1,"2019-03-09 21:51:07","2019-03-09","21:51:07",,,772,16.969,20.353
1,1,"2019-03-09 21:52:08","2019-03-09","21:52:08",,,715,16.531,19.631
1,1,"2019-03-09 21:53:09","2019-03-09","21:53:09",,,861,16.531,19.27
1,1,"2019-03-09 21:54:10","2019-03-09","21:54:10",,,713,16.531,19.631
1,1,"2019-03-09 21:55:11","2019-03-09","21:55:11",,,697,16.531,19.631
1,1,"2019-03-09 21:56:12","2019-03-09","21:56:12",,,655,15.217,18.187
1,1,"2019-03-09 21:57:12","2019-03-09","21:57:12",,,682,16.531,19.27
1,1,"2019-03-09 21:58:13","2019-03-09","21:58:13",,,684,16.093,19.631
1,1,"2019-03-09 21:59:14","2019-03-09","21:59:14",,,755,16.093,19.631
1,1,"2019-03-09 22:00:15","2019-03-09","22:00:15",,,769,16.093,19.992
1,1,"2019-03-09 22:01:16","2019-03-09","22:01:16",,,682,16.531,19.27
1,1,"2019-03-09 22:02:17","2019-03-09","22:02:17",,,689,16.531,19.631
1,1,"2019-03-09 22:03:18","2019-03-09","22:03:18",,,688,16.531,19.992
1,1,"2019-03-09 22:04:19","2019-03-09","22:04:19",,,697,16.531,19.992
1,1,"2019-03-09 22:05:20","2019-03-09","22:05:20",,,678,17.407,21.075
1,1,"2019-03-09 22:06:20","2019-03-09","22:06:20",,,678,16.093,19.27
1,1,"2019-03-09 22:07:21","2019-03-09","22:07:21",,,671,16.531,19.631
1,1,"2019-03-09 22:08:22","2019-03-09","22:08:22",,,664,16.531,19.27
1,1,"2019-03-09 22:09:23","2019-03-09","22:09:23",,,680,16.093,19.27
1,1,"2019-03-09 22:10:24","2019-03-09","22:10:24",,,686,16.093,19.631
1,1,"2019-03-09 22:11:25","2019-03-09","22:11:25",,,670,16.093,19.631
1,1,"2019-03-09 22:12:26","2019-03-09","22:12:26",,,670,16.531,20.353
1,1,"2019-03-09 22:13:27","2019-03-09","22:13:27",,,672,16.531,19.631
1,1,"2019-03-09 22:14:28","2019-03-09","22:14:28",,,693,16.093,19.27
1,1,"2019-03-09 22:15:28","2019-03-09","22:15:28",,,671,16.093,19.631
1,1,"2019-03-09 22:16:29","2019-03-09","22:16:29",,,697,16.093,19.631
1,1,"2019-03-09 22:17:30","2019-03-09","22:17:30",,,663,15.655,18.909
1,1,"2019-03-09 22:18:31","2019-03-09","22:18:31",,,667,15.655,19.27
1,1,"2019-03-09 22:19:32","2019-03-09","22:19:32",,,677,16.093,18.909
1,1,"2019-03-09 22:20:33","2019-03-09","22:20:33",,,674,15.655,18.909
1,1,"2019-03-09 22:21:34","2019-03-09","22:21:34",,,693,15.655,19.27
1,1,"2019-03-09 22:22:35","2019-03-09","22:22:35",,,677,16.093,19.631
1,1,"2019-03-09 22:23:36","2019-03-09","22:23:36",,,662,16.093,19.631
1,1,"2019-03-09 22:24:36","2019-03-09","22:24:36",,,674,16.093,19.631
1,1,"2019-03-09 22:25:37","2019-03-09","22:25:37",,,667,16.093,18.548
1,1,"2019-03-09 22:26:38","2019-03-09","22:26:38",,,691,16.531,19.27
1,1,"2019-03-09 22:27:39","2019-03-09","22:27:39",,,673,16.093,18.909
1,1,"2019-03-09 22:28:40","2019-03-09","22:28:40",,,654,16.093,19.27
